Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
19630701,-1.09,-0.94,-0.14,-0.76,-0.66,-0.51,-1.17,-1.11,-0.51,-0.32,-0.49,-0.63,0.36,-0.85,0.25,-1.12,-0.33,-0.72,-0.91,-0.69,-1.06,-1.8,-0.72,-0.37,0.15,0.25,-1.11,-0.65,-0.45,-0.86,-1.66,-0.17,-0.26,-0.69,-0.3,-0.2,-0.41,-1.3,-1.48,-1.25,-0.68,-0.91,-1.17,-1.41,-0.13,-0.21,-0.34,-2.16,-0.54,-0.83,-1.24,-0.43,0.03,-0.3,-0.03,-1.43,0.22,0.58,-1.76,0.28,-2.17,0.28,-0.35,0,-0.51,-1.16,-0.22,-0.84,-0.6,-0.05,-1.43,-0.99,0.17,-0.29,-0.99,-0.54,-0.73,-1.17,-0.11,-0.93,0.02,-0.55,-1.01,-0.42,-0.87,-0.45,-0.8,-0.88,-0.7,-0.25,-0.32,-0.53,-0.79,-0.24,-0.39,-0.19,-0.44,-0.92,-1.13,-1.15
19630702,0.51,0.22,0.35,0.25,1.32,1.07,-0.52,0.07,0.05,-0.21,0.71,0.13,-0.54,0.79,-0.25,-0.78,0.67,0.88,0.84,0.81,0.87,0.11,-0.22,0.98,0.02,0.18,0.33,0.3,0.36,0.51,1.35,0.97,0.83,0.78,0.89,0.76,0.79,1.35,1.12,0.25,0.53,0.1,0.97,1.92,-0.02,1.44,0.33,1.12,0.35,0.32,1,0.13,0.07,-0.06,0.15,1.18,0.34,1.18,0.73,0.74,0,0.17,1.03,0.03,0.26,0.48,0.49,1.04,0.6,0.57,0.59,1.59,0.29,0.58,0.32,0.41,0.83,1.23,0.77,1.68,1.08,0.12,1.47,0.52,0.58,0.37,0.84,0.64,0.51,0.4,0.12,0.75,0.81,0.71,0.76,0.57,0.91,0.66,0.43,2.38
19630703,0.19,0.52,0.42,0.37,-0.44,0.96,0.34,0.95,-0.25,0.95,0.3,1.06,-0.09,0.94,-1.29,-0.28,0.48,0.44,1.51,1.23,0.24,0.89,0.92,0.73,0.55,0.28,1.94,0.62,0.66,-0.39,0.62,0.6,-0.24,0.41,0.76,0.51,0.32,0.52,1.22,0.15,0.14,0.32,-0.23,0.43,0.23,1.18,-0.63,0.54,0.64,1.03,-0.15,1.22,0.05,0.37,0.35,-0.38,0.55,0.53,1.17,0.74,0.91,0.94,0.1,0.11,0.7,1.24,0.12,0.59,0.41,0.49,2.2,0.74,-0.06,0.22,0.64,0.69,0.6,0.44,0.46,0.68,3.03,0.12,0.06,0.53,0.5,0.65,0.9,1.39,1.14,0.55,0.79,0.06,0.29,0.19,0.84,0.39,0.31,1.19,0.77,1.17
19630705,0.29,-0.16,-0.11,-0.35,0.52,0.42,0.82,0.15,1.49,0.73,1.39,1.37,0.54,-0.25,1.94,0.96,0.21,0.37,0.81,0.74,-0.51,-0.05,-0.07,0.87,0.4,0.42,0.43,0.24,0.26,1.17,0.94,-0.14,0.47,0.82,0.57,-0.24,-0.25,1.53,0.93,0.6,0.2,1.06,0.26,1.89,0.33,-0.06,0.2,0.86,0.16,0.71,-0.05,0.43,0.48,0.17,1.45,-0.09,0.65,-0.32,-0.38,1.19,0.6,0.33,-0.06,0.17,0.55,0.71,0.68,0.07,0.42,0.52,-0.72,-0.03,-0.09,0.01,0.88,0.28,0.23,-0.2,0.43,0.8,0.93,-0.1,0.25,0.49,0.39,0.29,0.32,0.77,0.71,0.75,-0.07,0.74,0.38,0.33,0.56,0.44,0.16,0.82,0.2,1.23
19630708,0.04,-0.58,-1.53,1.16,-0.8,-1.55,-0.62,-0.47,-0.79,-0.94,-0.04,-0.34,-0.37,-0.83,0.18,-0.36,0.02,-0.29,-0.84,0.2,-0.14,-0.49,-0.17,-0.42,-0.55,-0.26,-1.24,-0.18,0.04,-0.6,-0.97,-0.7,-0.29,-0.8,-0.65,-0.97,-0.82,-0.35,-1.26,-0.7,-0.15,-1.1,-0.56,-0.54,-0.2,0.95,-0.72,-1.89,-0.52,-0.97,-0.07,-0.8,-0.01,-0.98,-1.12,-0.17,-0.17,-0.05,-0.61,-0.27,0,-0.45,-0.14,-0.06,-0.49,-0.24,0.06,-0.26,-0.51,-1.03,0.23,0.02,0.09,0.09,-0.83,-0.35,-0.08,-0.12,-0.56,-0.32,-0.06,-0.29,-0.49,-0.33,-0.41,0.1,-0.93,-0.78,-0.06,-0.02,-0.88,-0.85,-0.2,-0.12,-0.18,-0.38,-0.67,-0.66,-0.28,0.19
19630709,-0.06,0.56,-0.17,-0.18,-0.43,0.35,0.02,0.4,-0.84,0.52,0.29,0.98,0.31,0.03,-1.3,0.78,0.4,1.06,1.22,0.61,0.08,0.91,0.34,0.13,0.49,-0.48,0.14,0.12,0.49,1.99,0.48,-0.06,-0.13,0.33,0.47,0.79,-0.21,0.45,0.19,0.38,1.07,0.58,1,0.21,0.66,0.44,1.01,0.96,0.69,0.38,0.46,0.22,-0.17,0.45,-0.77,0.19,1,-0.43,0.24,0.4,1.53,-0.75,0.19,-0.12,-0.07,1.02,-0.23,0.43,0.86,0.44,0.82,0.84,0.29,-0.22,0.31,0.24,0.18,0.36,0.76,1.24,-0.36,0.4,0.86,0.21,0.32,0.62,0.55,0.9,0.51,1.41,0.35,1.24,0.35,0.26,0.37,0.02,0.18,0.58,-0.27,1.06
19630710,0.15,-0.06,0.42,-0.78,0.29,0.27,1.91,1.09,0.86,0.09,0.08,-0.62,0.18,-1.26,-0.95,1.56,0.06,0.13,0.07,0.17,-0.19,-0.88,0.16,-0.66,-0.04,-0.61,0.86,0.74,0.34,1.56,0.63,0.42,-0.11,-0.28,0.08,1.13,-0.16,0.61,0.87,0.46,0.89,-1.26,0.07,-0.16,0.26,-0.17,0,-0.56,-0.15,-1,-1.11,-0.22,-0.66,0.04,1.5,-0.77,-0.66,-0.02,0.39,-0.44,-0.53,0.04,-0.23,-0.44,-1.56,-0.13,0.24,0.43,-0.17,0.28,-1.51,0.06,-0.13,0.23,-0.25,0.01,-0.45,0.02,-0.36,-0.25,-0.15,-0.1,-0.24,-0.14,-0.37,-0.22,-0.24,-0.54,-0.56,-1.21,0.2,-0.26,-0.51,0.16,-0.2,-0.32,-0.21,-0.18,0.31,0.25
19630711,0.91,0.02,0.28,0.13,-0.44,0.85,-0.83,0.05,1.01,0.32,-0.53,-0.35,-0.96,0.26,2.1,-0.29,1.01,0.65,0.3,-0.29,0.02,-0.2,-0.78,0.13,-0.33,0.2,-0.76,-0.45,0.04,-0.17,-0.31,0.43,0.24,0.07,-0.95,-0.48,-0.18,-0.24,0.72,1.08,-0.56,-0.37,-0.69,0.3,-0.41,-0.57,1.37,0.1,-0.59,0.11,0.43,-0.31,0.57,0.1,-0.48,-0.18,-0.31,0.5,0.28,-0.23,0.45,0.27,0.18,0.53,-0.36,-0.39,-0.6,0.04,-0.48,-0.45,-1.21,0.22,-0.15,0.67,-0.27,0.06,0.68,0.02,0.06,-0.07,-0.94,0.58,-0.06,-0.2,-0.18,-0.16,0.05,-0.36,-0.04,0.2,0.19,0.31,0.06,-0.24,-0.01,-0.06,-0.46,-0.42,-0.16,-0.49
19630712,-0.05,-0.02,1.45,-0.43,0.24,1.12,0.03,0.07,0.42,1.02,0.85,-0.15,-1.44,-0.21,0.55,-0.05,-0.42,0.21,0.3,-0.52,-0.21,-1.07,0.41,-0.86,-0.15,0.32,-0.44,-0.1,2.19,0.35,-0.54,-0.24,-0.49,-0.33,-0.05,0.23,0.42,-0.31,0.17,0.22,-0.27,-0.6,-0.06,-0.67,-0.37,0.56,-0.53,0.07,-0.34,0.57,-0.08,-0.2,-0.25,-0.48,-0.61,-0.33,0.14,-0.6,-0.71,-0.72,0.06,-0.58,-0.16,-0.54,0.43,-0.07,-0.69,-0.17,-0.42,0.74,0.1,-0.36,-0.67,-0.17,-0.37,-0.02,-0.13,-0.64,-0.58,-0.38,1.4,0.76,-0.52,0.02,-0.19,-0.28,-0.28,-0.04,0.26,-1.58,0.14,0.31,0.01,-0.08,0.14,-0.1,0.14,-0.24,-0.31,0.49
19630715,0.82,-0.72,-0.09,-1.05,-0.34,-0.9,-1.17,0.54,-0.68,-0.68,-0.98,-0.43,-0.22,-0.25,-1.44,-1.1,-0.97,0.61,-0.63,-0.65,-0.86,-0.97,-1.09,-0.08,-0.26,-1.36,-0.32,-0.84,-0.73,-2.66,-0.76,-0.08,-0.57,-0.98,-0.26,-2.15,-0.43,-0.18,-0.33,-0.13,-0.81,-0.13,-0.08,-1.16,-1.01,-0.48,-0.94,-0.06,-0.24,0.01,-1.52,-1.12,-0.1,-0.18,-0.43,0.03,-0.96,-0.65,-0.61,-0.57,-0.85,-0.3,-1.02,-0.17,-0.31,-0.73,-0.77,-0.29,-0.57,-1.21,-0.14,-0.88,-0.65,-0.48,-0.95,-0.09,-0.48,-1.23,-1.1,-0.78,0.22,-0.37,-0.68,-0.29,-0.25,-0.29,-0.89,-0.61,-1.61,-1.15,-0.45,-0.87,-0.79,-0.83,-0.71,-0.43,-0.16,-0.27,-0.68,-1.61
19630716,0.46,0.22,0.69,0.01,0.04,-1.47,-0.48,0.54,0.74,0.5,-0.01,-0.61,0.32,0.22,-0.52,-0.16,0.08,-0.74,-0.54,-0.48,-1.2,-0.36,-0.38,0.18,-0.12,0.73,0.81,-0.02,1.32,-0.72,0.53,0.23,0,0.08,0.72,-0.23,-1.1,0.52,-0.45,-0.56,0.19,-0.53,0,0.1,0.17,-1.46,0.35,-1.44,0.04,-0.56,0.5,-0.24,-0.22,0.14,-0.13,-0.33,0.18,0.13,-0.49,0.1,-0.67,-0.71,-0.14,-0.06,-0.44,-0.17,0.58,-0.4,-0.23,0.14,-0.62,-0.15,0.14,-0.57,0.22,-0.51,-0.54,-0.6,-0.73,-0.5,-1.27,0.4,0.48,0.17,-0.11,-0.16,0.43,-0.01,-0.42,0.4,-0.86,-0.28,0.15,-0.39,-0.16,0.07,0.07,0.05,0,0.02
19630717,-0.06,-0.51,-0.96,0.89,-0.09,-0.43,-0.64,-1.13,-0.61,-0.69,-0.9,0.04,0.34,-0.46,-1.11,-0.63,0.3,0.08,-0.65,-0.89,-0.24,-0.06,-0.29,-0.69,-0.03,-0.51,-1.09,-0.25,-0.13,0.2,-1,-0.66,-0.23,-0.26,-0.2,-0.07,0.32,-0.82,-0.17,-0.2,-0.38,0.03,0.39,0.04,-0.51,-0.18,-0.02,-0.46,-0.34,-0.96,-1.33,-0.12,-0.55,-0.43,-1.31,0.6,-0.83,-0.48,-0.22,-1.19,-0.92,0.23,-0.27,-0.4,-0.13,-0.15,-0.83,-0.87,-0.37,-0.08,-0.07,0.04,-0.31,-0.71,-0.47,-0.17,-0.21,-0.21,-0.54,-0.58,-0.04,-0.66,-0.65,-0.44,0,-0.16,-0.65,-0.3,-0.2,-0.79,0.21,-0.6,-0.21,-0.2,-0.18,-0.27,-0.32,-0.23,-0.58,-0.75
19630718,-0.37,-0.53,-1.1,-0.61,-0.49,-0.35,-1.09,-0.01,-0.69,-0.34,-0.32,-0.61,1.22,-0.29,-0.77,-0.2,-0.55,-0.52,-0.22,0.06,-0.08,-0.83,0.2,0.04,-0.31,-0.39,1.59,0.06,0.42,-0.94,0.06,-0.36,-0.31,0.13,-0.57,-0.44,0.42,-0.84,0.08,0.06,-0.31,0.27,-0.88,-0.7,-0.14,-0.88,-0.01,-1.59,-0.29,-0.77,-0.5,-0.95,-0.02,-0.55,-0.28,-0.08,-0.71,-0.33,-1.91,-1.07,-2.52,-0.09,-0.19,-0.06,-0.72,-0.42,-0.61,-0.44,-0.44,-0.74,-0.29,-0.26,-0.46,-0.16,-0.4,0.11,-0.52,0.15,-1.27,-0.81,-0.91,-0.53,0.16,-0.33,-0.94,-0.54,-0.03,-0.29,-0.35,-0.73,-0.17,-0.42,-0.04,-0.49,-0.64,-0.36,-0.3,-0.9,-0.2,-0.74
19630719,-0.41,-1.28,-0.32,0.58,-0.28,1.59,-0.03,-0.97,-0.44,-0.49,-0.05,-0.2,0.07,-0.57,1.18,0.06,0.41,0.25,-0.88,0.47,-0.25,0.07,0.67,-0.2,-0.22,1.2,-1.23,-0.33,-0.85,-0.89,-0.35,-0.56,-0.71,-0.67,-0.47,-0.8,-0.23,-0.03,0.76,0.39,-0.41,-0.57,-0.02,0.12,-0.39,-0.98,-0.77,-0.46,-1.12,-0.67,-0.34,-0.14,-0.51,-0.1,-0.64,-0.95,-0.49,0.34,-0.38,0.22,-1.38,-1.53,0.12,-0.03,-0.61,0.67,0.11,-0.27,-0.31,-0.55,-0.43,-0.21,-0.26,-0.21,-0.14,-0.5,-0.53,-0.39,-0.06,-0.28,-1.09,0.19,-0.59,-0.09,-0.62,0,-0.36,-0.72,-0.37,0.26,-0.18,-1.15,-0.15,-0.31,-0.25,0.07,0.3,-0.04,-0.51,0.22
19630722,-0.88,0.19,-0.36,-0.72,-0.52,-1.19,-1.26,-0.59,-0.45,-0.15,-0.34,-0.84,-0.77,-0.24,0.2,-0.82,-0.35,-0.95,-1.26,-0.86,-1.02,-0.75,-0.93,-1.57,-0.92,-1.44,-0.63,-1.09,-1.23,-1.68,-0.88,-2.13,-1.06,-1.26,-0.68,0.43,-0.86,-1.3,-1.33,-1.3,-0.24,-1.56,-0.34,-1.16,-0.13,-0.38,-0.42,-0.49,-0.67,-0.57,-0.61,-1.44,-1.15,-0.68,0.61,-0.55,-0.6,-0.73,-0.6,-0.14,-1.21,-0.56,-1.22,-0.6,-1.27,-1.07,-0.49,-0.29,-0.08,-0.83,-1.53,0.1,-0.3,-1.13,-0.77,-1.67,-0.88,-0.38,-0.65,-1.25,-1.27,-0.79,-1.13,-0.92,-0.54,-0.27,-0.74,-0.87,-0.38,-0.08,-0.8,-1.32,-0.17,-0.78,-0.32,-0.5,-0.39,-0.64,-0.51,-1.33
